SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2014,2014,,,_T,7.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2015,2015,,,_T,8.26,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2016,2016,,,_T,11.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2017,2017,,,_T,13.5,Float,,,PERCENT,,,E,ITU estimate.,,"Asia Foundation, 18+.",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2018,2018,,,_T,16.8,Float,,,PERCENT,,,E,ITU estimate.,,"Asia Foundation, 18+.",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,False,2019,2019,,,_T,17.6,Float,,,PERCENT,,,E,ITU estimate.,,"Asia Foundation, 18+.",G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],4,Afghanistan,Country,4,Afghanistan,,,True,2020,2020,,,_T,18.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2000,2000,,,_T,0.11,Float,,,PERCENT,,,C,Albanian Telecom Enterprise.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2001,2001,,,_T,0.33,Float,,,PERCENT,,,C,Albanian Telecom Enterprise.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2002,2002,,,_T,0.39,Float,,,PERCENT,,,C,Albanian Telecom Enterprise.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2003,2003,,,_T,0.97,Float,,,PERCENT,,,C,Ministry of Transport and Telecommunications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2004,2004,,,_T,2.42,Float,,,PERCENT,,,C,Ministry of Transport and Telecommunications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2005,2005,,,_T,6.04,Float,,,PERCENT,,,C,Ministry of Transport and Telecommunications.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2006,2006,,,_T,9.61,Float,,,PERCENT,,,E,ITU estimate. ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2007,2007,,,_T,15.04,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2008,2008,,,_T,23.86,Float,,,PERCENT,,,C,Minister for Innovation and ICT,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2009,2009,,,_T,41.2,Float,,,PERCENT,,,C,Minister for Innovation and ICT,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2010,2010,,,_T,45.0,Float,,,PERCENT,,,C,Minister for Innovation and ICT,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2011,2011,,,_T,47.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2012,2012,,,_T,49.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2013,2013,,,_T,51.8,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2014,2014,,,_T,54.3,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2015,2015,,,_T,56.9,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2016,2016,,,_T,59.6,Float,,,PERCENT,,,E,ITU Estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2017,2017,,,_T,62.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2018,2018,,,_T,65.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2019,2019,,,_T,68.55,Float,,,PERCENT,,,C,Institute of Statistics,,Individuals who used the internet in the last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,False,2020,2020,,,_T,72.24,Float,,,PERCENT,,,C,Institute of Statistics,,Individuals who used the internet in the last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],8,Albania,Country,8,Albania,,,True,2021,2021,,,_T,79.32,Float,,,PERCENT,,,C,Institute of Statistics,,Individuals who used the internet in the last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2000,2000,,,_T,33.57,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2001,2001,,,_T,35.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2002,2002,,,_T,38.38,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2003,2003,,,_T,40.66,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2004,2004,,,_T,42.96,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2005,2005,,,_T,47.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2006,2006,,,_T,49.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2007,2007,,,_T,51.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2008,2008,,,_T,53.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2009,2009,,,_T,55.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2010,2010,,,_T,56.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2011,2011,,,_T,59.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2012,2012,,,_T,59.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2013,2013,,,_T,62.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2014,2014,,,_T,63.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2015,2015,,,_T,64.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2016,2016,,,_T,66.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2017,2017,,,_T,67.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2018,2018,,,_T,70.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2019,2019,,,_T,74.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2020,2020,,,_T,78.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],9,Oceania,Region,9,Oceania,,,False,2021,2021,,,_T,79.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
